id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
41,9,true_false,preview,42,A good test name describes the behavior tested.,,true,cards/card_41.png,,"A good test name acts as documentation, telling you exactly what scenario the test covers and what outcome it expects without needing to look at the code body itself."
42,9,multiple_choice,main,,What should a test name describe?,The behavior|Line count|The author,0,,,"A specific name like should_reject_empty_email — not vague, not test1 — means a failure is understandable without even opening the code."
43,9,true_false,exercise,42,A clear name explains a failure without opening code.,,true,,,"When a test fails with a clear name, the failure message immediately tells you *what* went wrong (e.g., 'User cannot log in with bad password') rather than just pointing to a line of code."
44,9,select_blank,exercise,42,"A good name describes ___, not implementation.",behavior|line numbers|file size,0,,,"The purpose of testing is validating what the system does (its behavior), not how it achieves it; focusing on implementation details makes tests brittle and hard to maintain."
45,9,multiple_choice,exercise,42,Why avoid a vague test name like test1?,Hides intent|Runs slower|Breaks builds,0,,,"Vague names like test1 hide the intent, making it impossible for future developers to understand what functionality this specific test validates."
46,10,true_false,preview,47,A specific assertion gives a clearer failure message.,,true,,,"When an assertion is specific, it tells you precisely which condition failed and what values were involved. This context makes debugging much faster than relying on a generic failure message."
47,10,multiple_choice,main,,Why prefer a specific assertion?,Clearer failures|Faster tests|Fewer lines,0,,,"expect(result).toBeTruthy() only tells you something was falsy, not what actually broke — a specific assertion names the real problem."
48,10,true_false,exercise,47,A vague truthy assertion gives a clear failure message.,,false,,,"It only tells you something was falsy, not what actually went wrong."
49,10,select_blank,exercise,47,A specific assertion improves the failure ___.,message|speed|author,0,,,"Being specific ensures that when a test fails, the resulting error message contains enough context for you to immediately understand what went wrong. It improves the diagnostic quality of the failure report."
50,10,multiple_choice,exercise,47,What does a vague assertion hide?,What broke|Test name|File path,0,,,"When assertions are too general or vague, they hide the specific root cause of a failure. This lack of detail forces you to spend extra time figuring out exactly what condition was violated."
51,11,multiple_choice,preview,52,What does a stub return?,Canned answers|Real calls|Nothing extra,0,cards/card_51.png,,A stub is meant to replace a dependency with canned answers so you can test your code without needing the actual system running.
52,11,multiple_choice,main,,What does a mock check beyond a stub?,How called|Nothing extra|File size,0,,,"A stub just returns a canned answer. A mock goes further and checks it was called correctly. A fake is a full, working, simplified version of the real thing, and a spy records the real calls that happened."
53,11,true_false,exercise,52,"A fake is a working, simplified version of something.",,true,,,"That's correct; a fake provides enough functionality to pass tests, acting as a simplified stand-in for a complex component."
54,11,select_blank,exercise,52,A ___ returns canned answers only.,stub|spy|fake,0,,,"A stub is specifically designed to bypass real logic by returning predetermined canned answers, unlike a fake which might have some limited working functionality."
55,11,multiple_choice,exercise,52,What does a spy record?,Real calls|Nothing|Only errors,0,,,"A spy wraps a real object to record its actual method calls, allowing you to verify if certain interactions occurred without changing the original behavior."
56,12,true_false,preview,57,Mocking can isolate a flaky dependency.,,true,cards/card_56.png,,"If a dependency is flaky or unpredictable, mocking it allows you to control its output completely, ensuring your test runs consistently every time."
57,12,multiple_choice,main,,What can over-mocking hide?,Real bugs|Test names|File paths,0,,,Mocking is great for isolating a slow or flaky dependency — but over-mocking hides real bugs by testing your assumptions instead of the real system.
58,12,true_false,exercise,57,Mocking can help isolate a slow dependency.,,true,,,"By replacing slow external calls with instant mocks, you prevent the entire test suite from running slowly and keep focus on the logic being tested."
59,12,select_blank,exercise,57,"Over-mocking tests your ___, not reality.",assumptions|speed|file size,0,,,"When you mock too much, your tests only validate your own internal expectations and assumptions about behavior rather than actual system integration."
60,12,multiple_choice,exercise,57,When is mocking a good idea?,Flaky dependency|Never|Always,0,,,"Mocking is most valuable when dealing with flaky dependencies, like external APIs or databases that might fail unpredictably; this keeps your unit tests fast and reliable without needing the real service to be available."
61,13,true_false,preview,62,Coverage only shows which lines ran.,,true,cards/card_61.png,,"That's correct. Code coverage tools measure execution by tracking whether a specific line of code was hit during the test suite, not overall functionality."
62,13,select_blank,main,,100% coverage only shows which lines ___.,ran|passed|matter|failed,0,,,"Coverage only shows lines ran, not that the outcome was actually checked."
63,13,select_blank,exercise,62,Coverage measures which ___ ran during tests.,lines|files|teams,0,,,"Code coverage is specifically designed to measure which lines of code were executed during your tests, giving you a granular view of test thoroughness."
64,13,multiple_choice,exercise,62,What can coverage miss?,Meaningful checks|File names|Line numbers,0,,,"Coverage only tells you if the code was executed, not whether that execution validated a specific business rule or handled an edge case properly."
65,13,true_false,exercise,62,A line can run without being properly checked.,,true,,,"Yes, running a line of code doesn't prove it was tested correctly; the test might just pass through the line without actually validating its logic or handling potential errors."
66,14,multiple_choice,preview,67,Which is a classic boundary case?,Zero|The middle|A comment,0,cards/card_66.png,,"Boundary cases involve testing the limits of input data, and zero (along with null or empty values) is one of the most fundamental boundaries that must be checked."
67,14,multiple_choice,main,,Where do bugs love to hide?,Boundaries|The middle|Comments,0,,,"Classic boundaries include an empty list, zero, and negative numbers — the spots the happy path usually skips right over."
68,14,true_false,exercise,67,An empty list is a common edge case.,,true,,,True; empty lists are a classic edge case because most code assumes there will be elements to process or iterate over. Failing to check for an empty list often results in index errors.
69,14,select_blank,exercise,67,Zero is a classic ___ case to test.,boundary|average|typical,0,,,"Zero is a boundary case because it represents the critical transition point between positive and negative numbers, requiring specific testing logic."
70,14,multiple_choice,exercise,67,What is the happy path missing?,Edge cases|Type hints|Comments,0,,,"The happy path describes the ideal, expected flow of execution, but it inherently misses any unusual or failure conditions that are covered by edge cases."
71,15,true_false,preview,72,"Bad input is worth testing, not just success.",,true,cards/card_71.png,,"Testing for bad inputs is crucial because real-world users often provide unexpected or malformed data, which can break the system even if the 'happy path' works."
72,15,multiple_choice,main,,What should you also test besides success?,Failure paths|File names|Comments,0,,,"That means testing a failed call, a network timeout, or bad input — not only the happy path where everything works."
73,15,true_false,exercise,72,A network timeout is worth testing for.,,true,,,Network timeouts are common failure points in distributed systems; testing them ensures your application handles disconnections gracefully without crashing or losing data.
74,15,select_blank,exercise,72,Test what happens with ___ input too.,bad|expected|typical,0,,,"You must test with bad input because the system needs to be robust enough to handle unexpected, malformed, or boundary-condition data provided by users."
75,15,multiple_choice,exercise,72,Give an example failure to test.,A timeout|Fast reply|Green build,0,,,"A timeout is a failure state that your application should be designed to catch and recover from gracefully, making it an excellent candidate for negative testing."
76,16,true_false,preview,77,TDD starts with a failing test.,,true,cards/card_76.png,,"This is fundamental to TDD; you must write a test that fails first (the Red phase) to prove the functionality doesn't exist yet, which then guides your implementation."
77,16,multiple_choice,main,,What comes first in the TDD cycle?,Failing test|Refactoring|Passing app,0,,,"Red means the test fails, green means it now passes, and refactor is cleaning the code up afterward — always in that order."
78,16,true_false,exercise,77,Green means the test now passes.,,true,,,"Exactly, when your code makes the test pass and the suite turns green, you know that specific piece of functionality is working as intended."
79,16,select_blank,exercise,77,___ cleans up code after it passes.,Refactor|Red|Green,0,,,"Refactoring is the cleanup phase where you improve the internal structure and readability of your code without changing its external behavior, which happens after it passes the tests."
80,16,multiple_choice,exercise,77,What does red mean in the TDD cycle?,Test failing|Test passed|Code deleted,0,,,"Red means you wrote a test that fails, which is actually the goal of the first step in TDD because it proves the feature doesn't exist yet."
81,17,true_false,preview,82,"TDD works well for clear, understood logic.",,true,cards/card_81.png,,TDD shines when logic is clear because you have defined requirements to write tests against. This structured approach prevents guesswork about what needs to be built.
82,17,multiple_choice,main,,When does TDD tend to slow you down?,Unclear design|Clear logic|Bug fixes,0,,,"It shines once the logic is clear and well-understood, but can slow you down while you're still exploring a rough, unclear prototype."
83,17,true_false,exercise,82,"TDD works well for clear, well-understood logic.",,true,,,"When the goals are well-understood, TDD provides a solid framework by forcing you to think in terms of testable requirements first. It's most effective when the destination is known."
84,17,select_blank,exercise,82,TDD can slow down early ___ work.,exploratory|refactoring|deployment,0,,,"Since TDD requires defining specific tests upfront, it can restrict the freedom needed during early, unstructured exploratory work. This makes 'exploratory' the correct answer."
85,17,multiple_choice,exercise,82,What kind of work suits TDD best?,Known logic|Rough sketch|Guesswork,0,,,TDD is most effective when you have known logic because it requires a clear expected outcome to write the initial failing test. It struggles with guesswork or vague sketches since the tests need precise requirements.
86,18,true_false,preview,87,A real database test catches issues a fake misses.,,true,cards/card_86.png,,"Mocks only verify that your code *attempts* to interact with a database; a real test confirms that the data actually behaves correctly, catching issues like transaction failures or unique constraints."
87,18,multiple_choice,main,,What does a real database catch?,Query bugs|Test names|File size,0,,,"That comes at a cost: real-database tests run slower than an in-memory fake, which would miss real query bugs."
88,18,true_false,exercise,87,Real database tests usually run slower.,,true,,,"Interacting with a live database involves I/O overhead and setup time, which inherently makes these tests much slower than running pure unit tests against in-memory mocks."
89,18,select_blank,exercise,87,A ___ database catches real query bugs.,real|fake|missing,0,,,Only a real database accurately simulates the complex interactions and bugs found in your live environment; fake databases are designed to mimic data structure but cannot catch those specific query errors.
90,18,multiple_choice,exercise,87,What is the tradeoff of using a real database?,Slower tests|Less accurate|More flaky,0,,,"Because real database interactions require actual disk reads and writes, these tests inherently take longer to run compared to running against simple in-memory fakes."
91,19,true_false,preview,92,An API test can run without a browser.,,true,cards/card_91.png,,"API tests interact directly with backend endpoints using HTTP calls, bypassing the need to load and render a full user interface within a web browser."
92,19,multiple_choice,main,,What does an API test check?,Status/body|Only colors|Only fonts,0,,,"It sends a real HTTP request and checks the response, all without needing a browser at all."
93,19,true_false,exercise,92,API tests can run without a browser.,,true,,,"API tests interact directly with endpoints and data layers, meaning they don't need a visual interface like a browser to function. They only require network access to send requests and receive structured data."
94,19,select_blank,exercise,92,API tests send a real ___ request.,HTTP|email|text,0,,,"Since APIs communicate over the web, they must use the standard Hypertext Transfer Protocol (HTTP) to structure their requests. Email or plain text protocols aren't designed for this kind of structured web data exchange."
95,19,multiple_choice,exercise,92,What does a status code confirm?,Request outcome|Font size|Page color,0,,,"The status code is purely a confirmation that tells you if the request was successful, failed, or requires further action from the client. It relates to the transaction outcome, not visual elements like colors or fonts."
96,20,true_false,preview,97,A contract test can catch a breaking change.,,true,cards/card_96.png,,"Yes, catching breaking changes is exactly what a contract test is designed to do; it ensures services don't break each other unexpectedly."
97,20,multiple_choice,main,,What does a contract test catch?,Breaking changes|Typos only|Slow builds,0,,,That means checking that the API still matches what its consumers expect — catching a breaking change before it ever reaches production.
98,20,true_false,exercise,97,A contract test checks what consumers expect.,,true,,,"That’s right. A contract test validates that the service provider is meeting the specific expectations of the consuming services, which is its core purpose."
99,20,select_blank,exercise,97,Contract tests catch changes before ___.,production|the meeting|lunch,0,,,"The goal is to catch these issues in a testing environment, preventing them from ever reaching actual production and causing downtime."
100,20,multiple_choice,exercise,97,Who cares about a service's contract?,Consumers|Only CI|No one,0,,,Consumers are the most concerned because their own functionality depends entirely on the service provider keeping its contract stable. The CI system just runs the tests; the consumers feel the impact of failure.
101,21,multiple_choice,preview,102,What does Playwright drive?,A browser|A database|A compiler,0,cards/card_101.png,,Playwright is a powerful end-to-end testing framework built specifically to automate interactions within modern web browsers like Chrome and Firefox.
102,21,multiple_choice,main,,What does a browser-driven test control?,Real browser|Only server|A database,0,,,"Tools like Playwright or Cypress click buttons and fill forms exactly like a real user would, catching real UI bugs that other tests would miss."
103,21,true_false,exercise,102,Browser-driven tests can catch real UI bugs.,,true,,,"Yes, because they simulate actual user interactions in a live environment, these tests are excellent at catching real-world UI bugs or layout issues that unit tests would miss."
104,21,select_blank,exercise,102,Browser-driven tests click buttons like a real ___.,user|server|database,0,,,"They simulate how an actual end-user interacts with the application, making them ideal for testing front-end workflows and usability from a human perspective."
105,21,multiple_choice,exercise,102,Name a browser-driven testing tool.,Playwright|Postman|Docker,0,,,"Playwright is specifically designed for end-to-end testing by automating interactions with web browsers. Postman focuses on API requests, and Docker manages containerization."
106,22,true_false,preview,107,A flaky test gives inconsistent results.,,true,cards/card_106.png,,"A flaky test is characterized by its unpredictability; it passes sometimes and fails other times without any actual code change, making debugging very challenging."
107,22,multiple_choice,main,,What makes a test flaky?,Inconsistent results|Slow runtime|Long names,0,,,"Common causes include timing issues, shared state, or a real race condition. A stable test, by contrast, gives the same result every single time."
108,22,true_false,exercise,107,Shared state can cause a flaky test.,,true,,,"If tests modify or rely on the same piece of data (shared state) without proper isolation, one test's side effects can cause subsequent tests to fail unexpectedly."
109,22,select_blank,exercise,107,A ___ condition can cause flakiness.,race|stable|clean,0,,,A race condition occurs when the outcome of an operation depends on the unpredictable timing or sequence of multiple processes. This non-deterministic behavior is what causes tests to fail randomly.
110,22,multiple_choice,exercise,107,What does a flaky test do without code changes?,Inconsistent results|Always passes|Always fails,0,,,"The defining characteristic of a flaky test is that its results are inconsistent; it passes sometimes and fails other times, even when the underlying code hasn't changed."
111,23,true_false,preview,112,A load test simulates many users at once.,,true,cards/card_111.png,,Correct. Load testing simulates high traffic volumes to determine how well your system maintains performance and stability under significant stress.
112,23,multiple_choice,main,,What does a load test simulate?,Many users|One user|No users,0,,,That's to see how the system holds up and find its breaking point — before real traffic finds it for you.
113,23,true_false,exercise,112,A load test finds a system's breaking point.,,true,,,That's correct; a load test intentionally pushes the system beyond normal use until it reaches its breaking point or maximum capacity.
114,23,select_blank,exercise,112,A load test checks how the system ___.,holds up|looks|smells,0,,,"Load tests are designed to measure stability under stress, so we check how the system holds up when many users hit it simultaneously."
115,23,multiple_choice,exercise,112,Why run a load test before launch?,Find limits|Save disk|Skip QA,0,,,"The primary goal is to find performance bottlenecks and determine the system's maximum capacity, ensuring it won't crash under real-world traffic volumes."
116,24,multiple_choice,preview,117,Which is a common security issue?,SQL injection|Slow query|Long name,0,cards/card_116.png,,"SQL injection is a critical vulnerability where an attacker manipulates database queries to steal or modify data. Slow query and long names are performance concerns, not inherent security flaws like injection attacks."
117,24,multiple_choice,main,,Give an example security issue to test for.,SQL injection|Slow queries|Long names,0,,,Other common issues include an unauthenticated endpoint — anything that lets an attacker in before you find it yourself.
118,24,true_false,exercise,117,An unauthenticated endpoint is a security risk.,,true,,,"Yes, if an endpoint doesn't require any authentication (login/credentials), anyone can access it, which is a major risk if that data is sensitive or private."
119,24,select_blank,exercise,117,Security testing looks for issues before an ___.,attacker|update|outage,0,,,Security testing aims to proactively find vulnerabilities before an attacker can exploit them. This allows the development team time to patch flaws safely.
120,24,multiple_choice,exercise,117,Why test security basics early?,Find risks|Slow build|Add bugs,0,,,Finding risks early in the cycle is crucial because fixing a vulnerability during design or initial coding is vastly cheaper and easier than doing it after deployment.
121,25,true_false,preview,122,Accessibility testing checks screen reader support.,,true,cards/card_121.png,,"Screen readers are vital tools for visually impaired users, so checking their support ensures that all content and interactive elements can be properly interpreted by assistive technology."
122,25,multiple_choice,main,,What can accessibility testing check?,Screen reader|Only speed|Only colors,0,,,It also checks that color contrast is readable — both matter so more people can actually use your app.
123,25,true_false,exercise,122,Color contrast matters for accessibility.,,true,,,"Color contrast is crucial because poor contrast makes text difficult or impossible to read for people with low vision or color blindness, severely limiting usability."
124,25,select_blank,exercise,122,Accessibility testing helps more people ___ your app.,use|ignore|delete,0,,,"By ensuring the app works for diverse abilities, accessibility testing increases its overall usability and reach so that more people can actually use it."
125,25,multiple_choice,exercise,122,Who benefits from accessible design?,More people|Only admins|No one,0,,,Accessible design benefits everyone—not just those with disabilities—including anyone using the app in difficult lighting or while multitasking.
126,26,true_false,preview,127,A regression test re-runs old tests after a change.,,true,cards/card_126.png,,"That's right; the whole point of a regression test is to make sure that new code hasn't accidentally broken existing, previously working functionality."
127,26,multiple_choice,main,,What does regression testing catch?,Re-broken features|New features|Typos only,0,,,"It works by re-running your old tests after every change, to catch something that used to work quietly breaking again."
128,26,true_false,exercise,127,"Regression tests re-run old, existing tests.",,true,,,Exactly. We run these established tests specifically to confirm that recent changes haven't introduced bugs into parts of the system that were already working fine.
129,26,select_blank,exercise,127,Regression tests catch things that ___ working.,stopped|started|kept,0,,,"They are designed to find bugs or failures in features that were previously stable and working correctly, meaning they catch things that have stopped working."
130,26,multiple_choice,exercise,127,When do you typically run regression tests?,After change|Before coding|Never,0,,,You run regression tests after a change to confirm that your new code hasn't broken any existing features. Running them before coding or never defeats the entire purpose of testing.
131,27,true_false,preview,132,A CI pipeline runs tests on every push.,,true,cards/card_131.png,,"That is the fundamental principle of Continuous Integration: automatically running tests on every push ensures that integration problems are found immediately, keeping the codebase stable."
132,27,multiple_choice,main,,When does a CI pipeline run tests?,Every push|Once yearly|Never,0,,,"If anything fails, CI blocks the merge automatically — no one has to remember to run the tests themselves."
133,27,true_false,exercise,132,CI can block a merge if tests fail.,,true,,,
134,27,select_blank,exercise,132,CI removes the need to ___ to test.,remember|forget|panic,0,,,"Since CI automates the testing process upon every commit, you no longer have to manually remember to run the full test suite yourself."
135,27,multiple_choice,exercise,132,What triggers a CI test run?,A push|Coffee break|A meeting,0,,,CI testing is triggered automatically whenever a developer pushes code changes to the repository. Coffee breaks or meetings have no effect on your Git workflow.
136,28,true_false,preview,137,Each test should clean up after itself.,,true,cards/card_136.png,,This is crucial for reliable testing; each test case must run independently without leaving behind state or data that could affect subsequent tests.
137,28,multiple_choice,main,,What should each test manage itself?,Its data|Whole suite|Other tests,0,,,"That means setting up its own data and cleaning up afterward, so no test depends on run order or leftover state from another test."
138,28,true_false,exercise,137,Tests should depend on run order to pass.,,false,,,A well-written test should pass regardless of what ran before it.
139,28,select_blank,exercise,137,A test should ___ up after itself.,clean|mess|slow,0,,,"Tests must 'clean' up any resources or data they create so that the next test starts from a known, pristine state. This prevents unpredictable failures."
140,28,multiple_choice,exercise,137,What causes order-dependent test failures?,Leftover state|Fast runtime|Clear naming,0,,,Order-dependent failures happen when one test leaves behind state or data that affects a subsequent test. This means your tests aren't truly isolated from each other.
141,29,true_false,preview,142,A bug-fix test should fail on the old code.,,true,,,"A bug-fix test must fail when run against the old code because its entire purpose is to prove that specific failure used to exist. If it passes, you haven't caught the bug yet."
142,29,multiple_choice,main,,What should a bug-fix test do on old code?,Fail|Pass|Skip,0,,,"That way, if the bug ever creeps back in, this exact test fails again immediately — it can never silently return unnoticed."
143,29,true_false,exercise,142,A regression test can stop a bug from silently returning.,,true,,,"Yes, that's exactly what regression tests do; they ensure that new changes haven't broken existing functionality and prevent bugs from silently creeping back in."
144,29,select_blank,exercise,142,A bug-fix test should pass on the ___.,fix|old bug|nothing,0,,,"It must pass when running against the fixed version of the code, which confirms that the original issue has been successfully resolved by the patch."
145,29,multiple_choice,exercise,142,Why write a bug-fix test at fix time?,Prevents return|Slows fix|Adds risk,0,,,
146,30,true_false,preview,147,A property-based test generates many random inputs.,,true,cards/card_146.png,,"That's right. Instead of relying on specific examples, property-based tests generate numerous random datasets to test the boundaries and edge cases of your code."
147,30,multiple_choice,main,,What does property-based testing generate?,Random inputs|One example|A screenshot,0,,,"Property-based testing generates a wide variety of randomly generated inputs to test edge cases, unlike traditional tests that only use specific examples."
148,30,true_false,exercise,147,A property-based test checks a general rule.,,true,,,"That's right; instead of verifying behavior for specific inputs, it validates that a defined property or invariant holds true across all valid data."
149,30,select_blank,exercise,147,Property tests check a rule for many ___ inputs.,random|fixed|zero,0,,,"They are designed to stress-test code by feeding it a large number of randomly generated inputs, making them much more robust than testing with fixed values."
150,30,multiple_choice,exercise,147,How does property-based testing differ from one example?,Wider coverage|Narrower coverage|No coverage,0,,,
151,31,true_false,preview,152,Mutation testing intentionally breaks small pieces of code.,,true,cards/card_151.png,,"The goal isn't to break the code, but rather to see if your existing tests are robust enough to detect when small changes *do* break it."
152,31,multiple_choice,main,,What does mutation testing intentionally do?,Break code|Fix bugs|Delete tests,0,,,Each broken copy — a mutant — checks whether your suite notices. A mutant that survives reveals a test that passes but doesn't actually check anything.
153,31,true_false,exercise,152,Mutation testing can reveal a weak test.,,true,,,"If a mutant survives (meaning the test suite doesn't fail), it strongly suggests that there is a gap in coverage or logic that needs addressing."
154,31,select_blank,exercise,152,Mutation testing checks whether your suite ___ a break.,notices|ignores|causes,0,,,"The whole point of mutation testing is to see if your current tests are sensitive enough to detect when small changes break functionality, otherwise they just ignore the issue."
155,31,multiple_choice,exercise,152,What does a surviving mutant reveal?,Weak test|Fast test|Slow build,0,,,"A surviving mutant means that a specific change in the code didn't cause any test to fail, indicating that your test suite is missing adequate coverage for that piece of logic."
156,32,true_false,preview,157,A trivial getter rarely needs a dedicated test.,,true,cards/card_156.png,,"Getters typically just retrieve stored values, which is a very simple operation that standard unit tests or integration checks usually cover without needing their own dedicated test file."
157,32,multiple_choice,main,,Give an example that rarely needs a test.,Throwaway script|Business logic|Payment flow,0,,,So does a trivial getter — the cost of writing and maintaining a test for either one usually outweighs the benefit.
158,32,true_false,exercise,157,Every single line of code needs its own test.,,false,,,Trivial or throwaway code often is not worth the maintenance cost of a test.
159,32,select_blank,exercise,157,Skip a test when the cost outweighs the ___.,benefit|code|team,0,,,"Testing takes time and effort, so you should only write it if the value or risk reduction (the benefit) outweighs the cost of writing and maintaining the test itself."
160,32,multiple_choice,exercise,157,What kind of code often skips a test?,Trivial getter|Payment logic|Auth logic,0,,,"Simple getters are often considered trivial because they just read data; therefore, the effort to test them doesn't provide enough value compared to testing complex logic like payments or authentication."
161,1,multi_select,exercise,2,Which are true about tests?,Catch mistakes|Give confidence|Ensure perfection|Replace reviews,0|1,,,
162,1,multiple_choice,exercise,2,What do tests give you to change code?,Confidence|Fear|Delay,0,,,"Tests provide a safety net, giving you the confidence to refactor or make changes without worrying about breaking existing functionality. Fear and delay are emotional reactions, not what testing actually provides."
163,2,multi_select,exercise,7,Which are true about skipping tests?,Feels faster|Costs more|Builds trust|Saves money,0|1,cards/card_163.png,,"Skipping tests makes your local workflow feel fast because you skip the suite, but this inevitably costs you time and effort later when bugs surface in production. It certainly does not build trust or save money."
164,2,match_pairs,exercise,7,Match each timing to its cost.,Before shipping:cheapest|After shipping:most expensive,,cards/card_164.png,,"The earlier you catch an issue in the development cycle, the less expensive it is to fix. Finding a bug before shipping saves significant time and money compared to finding it after."
165,3,multi_select,exercise,12,Which describe a unit test?,One function|Isolated|Whole app|Needs browser,0|1,,,"Unit tests focus on the smallest piece of code, like a single function, and they must run in isolation so that failures can be pinpointed accurately."
